IID	PRS_WEIGHT_
MGOAL00175@113316	692.482684855533
MGOAL00176@113317	698.214075925917
MGOAL00177@113318	690.60638265274
MGOAL00178@113319	675.92230191036
MGOAL00179@113320	676.258639923399
MGOAL00180@113321	700.331873004434
MGOAL00182@113323	683.350383159204
MGOAL00184@113325	661.432157947204
MGOAL00191@113333	689.938143136972
MGOAL00194@113329	687.342650848243
MGOAL00195@113332	681.038019099051
MGOAL00197@113328	684.403160464899
MGOAL00198@113331	667.193853981137
MGOAL00199@113200	667.44085877952
MGOAL00200@113186	704.720801378883
MGOAL00201@113308	714.131201805531
MGOAL00202@113273	675.506478720094
MGOAL00203@113254	697.773288816976
MGOAL00204@113212	701.175379686135
MGOAL00205@113327	695.027474030328
MGOAL00206@113326	679.44758977937
MGOAL00208@113324	709.613382208837
2135@122977	710.856756956741
1212@122867	692.116162023988
1214@122868	723.170010845778
1224@122869	695.934357228571
1232@122870	678.807065398259
1235@122871	716.550706606725
1242@122872	674.5164573805
1244@122873	687.739338914463
1257@122875	677.826753533123
1266@122876	683.529183762713
1269@122877	700.191712979106
1275@122878	696.923335294602
1276@122879	716.634852133084
1279@122880	680.717808718896
1289@122882	701.565140684025
1295@122883	685.878912846395
1303@122884	686.573668793862
1306@122885	673.759939010608
1307@122886	696.15383884395
1317@122887	680.51950757166
1320@122888	688.156743714971
1350@122890	751.588451224657
1352@122891	682.85465932693
1355@122892	688.751627895873
1369@122893	678.172936459358
1387@122895	680.053504420958
1392@122896	699.679734959582
1405@122897	702.264733606663
1407@122898	686.227407510049
1408@122899	704.998068474544
1409@122900	678.847802534495
1412@122901	676.377387231821
1415@122902	708.53338261616
1417@122903	718.672924225171
1418@122904	709.244967340777
1423@122906	676.178865511728
1424@122907	687.005801179127
1443@122908	715.536644846219
1446@122909	699.484249641502
1450@122910	693.96649371487
1461@122911	695.600791820409
1468@122912	689.799257580671
1490@122913	681.264351691422
1494@122914	698.700021774137
1503@122916	670.154063627566
1519@122917	658.196927531759
1521@122918	703.063175548401
1532@122919	664.290077127956
1537@122920	667.543906192747
1548@122922	674.516499026306
1551@122923	719.618089940451
1559@122924	670.596149365145
1561@122925	689.396278131937
1569@122926	704.495219731381
1577@122927	658.950264297157
1579@122928	701.547478510694
1582@122929	688.996181876034
1592@122930	722.925042587532
1607@122931	685.751055957463
1610@122932	692.448567726004
1646@122933	714.372839159325
1676@122935	694.031152058382
1677@122936	704.017104885816
1681@122937	698.243160867791
1682@122938	702.058796106904
1690@122939	717.29170540683
1701@122940	693.175002327262
1705@122941	680.432097434017
1716@122942	709.610233912145
1718@122943	690.880156289792
1742@122944	677.1823392692
1745@122945	698.654261334996
1758@122946	701.144190918664
1770@122947	689.334546689455
1771@122948	690.689393861397
1792@122950	691.119026804358
1795@122951	675.786048854918
1803@122952	649.867967915669
1814@122954	700.889868198837
1819@122955	685.620724600097
1834@122956	688.043246754281
1855@122957	686.120681534925
1859@122959	706.933499743065
1866@122960	703.610110496223
1869@122961	672.623674864964
1870@122962	671.220405960957
1871@122963	710.414766588469
1888@122964	720.881982440868
1891@122965	675.01806866405
1892@122966	692.095462524063
1899@122967	684.882314749002
1902@122968	702.351180611914
1951@122969	688.221700941518
1955@122970	697.291272135228
1970@122971	669.563671602388
1979@122972	698.79294736278
1980@122973	699.387707878299
1997@122975	674.433683303875
2115@122976	692.557919295841
2147@122978	676.317963589836
2148@122979	651.841269175514
2149@122980	700.370694856336
2150@122981	682.463030042861
2154@122982	682.686052310911
2162@122983	689.618152703546
2163@122984	723.874698853366
2165@122985	705.533140783033
2180@122988	700.06336849222
2187@122989	698.301751395386
2206@122990	701.281118758138
2246@122991	686.462691205083
2275@122992	708.43369635464
2323@122993	711.472973884196
2327@122994	699.607919866679
2335@122995	702.601475147033
362@122863	717.943886487961
493@122864	686.906695284486
819@122865	678.921147998061
842@122866	695.115436215396
CHIP00266@123053	701.464671702994
CHIP00439@122999	680.62982879154
CHIP00619@123012	707.697901024844
CHIP00709@122998	681.573934178762
CHIP02682@123026	667.185388173626
CHIP02795@122997	689.150408841788
CHIP02858@123002	691.435635856746
CHIP03052@123050	668.413776392762
CHIP03054@123015	682.910907099963
CHIP03069@123041	680.31516944853
CHIP03080@123009	697.362818415306
CHIP03136@123045	689.19714194938
CHIP03143@123010	692.15273816949
CHIP03145@123008	672.93108822232
CHIP03147@123013	677.92084410249
CHIP03148@123011	713.320223416191
CHIP03150@123014	705.37784535222
CHIP03153@123016	720.428463678512
CHIP03155@123019	704.677916715312
CHIP03156@123020	674.050222392411
CHIP03161@123024	668.738599742376
CHIP03164@123025	699.540943111733
CHIP03173@123028	725.280094060785
CHIP03175@123037	711.364789499937
CHIP03176@123035	685.039406933287
CHIP03178@123033	693.146395872908
CHIP03181@123036	684.046538489014
CHIP03201@123040	695.918596528356
CHIP03203@123039	706.407732036491
CHIP03211@123049	684.754361721252
CHIP03213@123051	713.931613264954
CHIP03235@123044	692.891546023934
CHIP03241@123047	680.678982604817
CHIP03303@123052	687.251849845263
CHIP03309@123054	672.896715123547
CHIP00890@58030	695.764968426791
CHIP00891@58132	693.244454530661
CHIP00892@58038	712.701039348672
CHIP00894@58045	698.928569624109
CHIP00896@58431	694.673590003937
CHIP00897@58053	712.111256246087
CHIP00898@57951	679.066503823239
CHIP00901@58061	662.038448718743
CHIP00902@57959	686.228386117973
CHIP00903@57967	705.888505292769
CHIP00905@57975	690.029386807248
CHIP00906@58378	689.353103843438
CHIP00907@57983	667.343210327668
CHIP00908@58069	683.645174754464
CHIP00909@58439	679.268617837913
CHIP00910@57991	675.534501467911
CHIP00911@58447	691.985905564977
CHIP00912@58077	680.513244064183
CHIP00914@58093	686.674417017278
CHIP00916@58101	704.786130585942
CHIP00917@58109	704.107284786704
CHIP00919@58497	684.651458170861
CHIP00921@58455	695.71646415068
CHIP00922@57999	701.107100366186
CHIP00923@58007	687.953298899053
CHIP00924@58279	690.729334054361
CHIP00927@58117	706.245704459078
CHIP00928@58015	699.68544214941
CHIP00929@58287	701.796425027017
CHIP00930@57617	724.435272431463
CHIP00931@58023	681.855776925484
CHIP00932@58031	695.07461001654
CHIP00933@58039	692.282288010554
CHIP00934@57625	719.000968930813
CHIP00935@57454	684.448573857381
CHIP00937@57641	690.305000965564
CHIP00939@57649	701.420656965846
CHIP00940@58496	709.144957231064
CHIP00942@58125	675.177115970963
CHIP00943@57460	704.310113047473
CHIP00946@57657	711.353646238584
CHIP00949@57455	755.464873084937
CHIP00951@57952	664.198909266096
CHIP00952@58463	684.037909693052
CHIP00953@58471	665.133177350161
CHIP00955@57960	676.436299518399
CHIP00956@57400	690.0351795406
CHIP00958@57968	694.659721030758
CHIP00959@58303	693.232956588255
CHIP00960@57408	700.741929877812
CHIP00284@57628	678.626437052122
CHIP00287@58506	692.041536638589
CHIP00291@57833	705.355052177706
CHIP00293@57841	686.996078352923
CHIP00294@58179	681.00934406147
CHIP00295@58187	689.501122372845
CHIP00296@57644	692.296374803698
CHIP00297@58195	680.910534154789
CHIP00298@58347	700.277763459476
CHIP00299@58203	663.853620377318
CHIP00300@57652	702.31335898023
CHIP00301@57565	711.103437658546
CHIP00302@57849	709.815195089001
CHIP00303@58519	699.045312849402
CHIP00304@58514	688.159675386608
CHIP00305@57850	702.492153352225
CHIP00307@57858	711.493295064711
CHIP00309@57379	710.664500377253
CHIP00311@58211	653.21677620667
CHIP00315@58219	717.601395930084
CHIP00316@57874	713.275867270195
CHIP00317@57882	713.580828314419
CHIP00318@57387	679.175630747348
CHIP00320@57573	687.625070237795
CHIP00322@58427	685.079607210395
CHIP00323@58435	707.180347682393
CHIP00324@57898	685.162765249343
CHIP00325@58443	684.25392781342
CHIP00327@58451	712.211626821129
CHIP00328@57581	687.188780034582
CHIP00329@58459	672.97624177349
CHIP00330@58227	681.867761861994
CHIP00331@57395	704.704942508026
CHIP00332@57444	687.678896357037
CHIP00336@57589	709.056107520769
CHIP00338@57906	678.213432858379
CHIP00342@58338	702.57595517585
CHIP00346@58140	692.068712641031
CHIP00347@57914	683.272190528612
CHIP00348@57922	681.419976893697
CHIP00349@58467	706.160304515325
CHIP00351@57597	719.825161954721
CHIP00354@57930	690.070872488561
CHIP00360@58475	678.61421052618
CHIP00367@58237	670.775102820368
CHIP00369@57938	719.15986268523
CHIP00370@58148	690.794151156046
CHIP00371@57605	675.804890979115
CHIP00372@57613	688.461948310429
CHIP00373@57437	707.837951038766
CHIP00374@58483	699.539524749045
CHIP00375@58156	695.312756176019
CHIP00376@58164	696.219975414344
CHIP00378@57851	700.31823767141
CHIP00380@57403	702.562367670498
CHIP00381@57859	694.015677196132
CHIP00384@58245	674.24559999119
CHIP00385@58491	665.073059854942
CHIP00387@58499	697.410485040685
CHIP00388@57867	688.184224377959
CHIP00389@57875	690.970437090735
CHIP00390@58507	687.299719468874
CHIP00392@57621	688.435957352152
CHIP00394@57883	698.487988878273
CHIP00397@87887	692.411821294821
CHIP00398@57891	694.294284626883
CHIP00399@58253	705.744389894041
CHIP00400@57899	696.778827126655
CHIP00402@57629	694.945256657595
CHIP00404@58180	693.955472629633
CHIP00406@57907	674.084371852292
CHIP00408@58188	687.409753540468
CHIP00409@58196	706.341480803639
CHIP00410@57637	713.203781627192
CHIP00412@58261	690.473453776899
CHIP00414@57915	701.649845045585
CHIP00417@57923	670.135650347647
CHIP00418@57931	688.552456971919
CHIP00419@57645	707.021280469606
CHIP00422@58269	681.680930953375
CHIP00423@57411	679.010436008192
CHIP00424@57939	681.069554796041
CHIP00425@57852	699.709270025469
CHIP00428@57860	705.034884984705
CHIP00429@57868	678.191283181015
CHIP00430@57876	688.226664247661
CHIP00432@58204	699.162148700232
CHIP00433@57884	690.126605197202
CHIP00434@58212	696.726593668812
CHIP00436@57892	678.014473872657
CHIP00437@58515	684.389751870468
CHIP00440@58220	679.774665704812
CHIP00441@58228	704.561330453839
CHIP00442@58141	688.430233786819
CHIP00443@58149	692.075392165535
CHIP00446@58157	708.398171439094
CHIP00448@57900	708.398346619001
CHIP00449@58354	723.879344756504
CHIP00450@57908	702.178239661612
CHIP00451@57916	711.0607244948
CHIP00452@57653	687.092244740849
CHIP00455@57924	692.630757015325
CHIP00456@57932	698.474408858709
CHIP00457@57940	688.777946341514
CHIP00459@57853	707.284876174284
CHIP00462@57861	708.536975249403
CHIP00463@58173	677.110029514794
CHIP00464@58181	696.358244525855
CHIP00465@58189	702.492457059432
CHIP00469@58428	692.976769998766
CHIP00470@58436	729.229779720696
CHIP00471@57885	696.553765175133
CHIP00473@57893	695.224189113979
CHIP00474@58205	713.993845165021
CHIP00475@57901	705.062525134605
CHIP00477@58444	684.501078125018
CHIP00478@57917	661.345515628489
CHIP00479@57925	688.230185380985
CHIP00480@58213	703.23553096847
CHIP00481@57673	691.716070532382
CHIP00482@58452	687.388650218949
CHIP00483@57933	696.435435663591
CHIP00486@58277	691.435863913791
CHIP00487@58221	701.518236009447
CHIP00488@58229	699.768657344759
CHIP00489@58142	702.783752697081
CHIP00491@57941	684.542751103102
CHIP00494@58150	690.542423809316
CHIP00495@58158	683.959561418076
CHIP00497@57681	709.441815437454
CHIP00498@58468	672.300478993959
CHIP00499@58407	690.209010515724
CHIP00500@57854	692.4070861808
CHIP00501@57862	690.427929548767
CHIP00502@57870	702.381002821536
CHIP00503@58285	706.538062269561
CHIP00504@58476	687.264994351759
CHIP00505@58484	728.11375554238
CHIP00506@57566	701.976388452226
CHIP00507@57453	698.981103365339
CHIP00508@58174	685.646051666836
CHIP00510@57574	694.203792099205
CHIP00511@57878	701.244629357986
CHIP00512@57886	712.795890475557
CHIP00514@57894	697.151345436242
CHIP00515@57902	721.551869236056
CHIP00516@58182	699.220285029844
CHIP00517@57910	701.498688443748
CHIP00518@57461	685.508480221601
CHIP00521@58190	678.742380430503
CHIP00522@57419	678.414878356178
CHIP00523@57582	686.053958620165
CHIP00524@58198	688.634116675709
CHIP00525@57918	687.486706128788
CHIP00526@57689	694.469600417711
CHIP00527@58206	713.567556194218
CHIP00528@58492	704.817937869337
CHIP00529@58214	707.141820007195
CHIP00530@58222	701.143532293569
CHIP00531@57926	689.038076971703
CHIP00532@58293	710.14726683736
CHIP00533@57934	692.469677006984
CHIP00534@58500	699.78761197458
CHIP00535@57942	688.669448887536
CHIP00536@57590	691.119633918871
CHIP00537@58230	681.08117791675
CHIP00539@58143	710.95466160134
CHIP00541@57598	660.038253784916
CHIP00542@58488	710.828037967154
CHIP00543@57606	694.588134879478
CHIP00545@58151	710.880061397917
CHIP00549@58159	697.867479133637
CHIP00552@58175	684.113833101259
CHIP00553@58301	684.685753252335
CHIP00555@57863	711.785431719768
CHIP00556@57871	681.77611606589
CHIP00557@57614	679.413977621322
CHIP00558@57697	685.821347429916
CHIP00559@58309	716.386922512331
CHIP00561@58183	674.657228772607
CHIP00562@57630	682.283182781422
CHIP00564@57879	692.409518045542
CHIP00565@58191	703.919113921339
CHIP00566@58508	693.144811001237
CHIP00567@57887	682.076105563955
CHIP00568@57895	718.24279609907
CHIP00570@57903	689.763735874639
CHIP00572@58199	676.360033127152
CHIP00575@58355	686.770597434527
CHIP00576@87751	683.24275131796
CHIP00578@57911	681.668228138651
CHIP00579@58516	685.132488343205
CHIP00580@57919	688.363552325405
CHIP00582@57927	702.756097342676
CHIP00583@58429	693.528531397435
CHIP00585@57935	671.362438189128
CHIP00586@57943	717.366970015682
CHIP00587@58317	662.150211832521
CHIP00588@57646	709.378103831498
CHIP00590@57856	719.411206867581
CHIP00591@57654	713.456227029124
CHIP00592@58437	703.455080790547
CHIP00593@87929	696.650658243705
CHIP00594@57864	702.596259810345
CHIP00595@58207	685.856307477263
CHIP00596@57872	687.341082945516
CHIP00597@58445	700.673333036466
CHIP00599@57567	696.795639427607
CHIP00600@87930	705.608927055372
CHIP00601@57880	696.498458082418
CHIP00602@57888	674.097408289468
CHIP00604@57575	686.895542884385
CHIP00605@58215	685.263317670153
CHIP00607@58223	687.664155071806
CHIP00608@57705	690.472409441492
CHIP00609@58231	675.340566158892
CHIP00610@58144	706.389527867397
CHIP00611@58453	684.453937468101
CHIP00613@58152	677.223551009333
CHIP00614@57583	713.326962600197
CHIP00615@57427	667.882109934647
CHIP00616@58461	677.812820063076
CHIP00620@58238	701.782872064253
CHIP00621@58457	690.165908139556
CHIP00622@57904	702.169237497247
CHIP00623@57374	675.019445397228
CHIP00624@57591	690.157950344965
CHIP00627@58160	687.099209460996
CHIP00629@58469	690.754388199854
CHIP00630@57912	689.754397386556
CHIP00631@58168	695.186143482669
CHIP00632@57599	688.717358476756
CHIP00634@57607	680.546837972808
CHIP00635@57920	676.047351960158
CHIP00636@57928	699.973373798973
CHIP00637@58176	691.205225666083
CHIP00638@57936	688.489287392705
CHIP00639@58246	677.225561245667
CHIP00640@57944	703.677999345497
CHIP00642@57615	682.68189280806
CHIP00644@109332	681.006256823777
CHIP00645@118386	660.687917251782
CHIP00647@57857	675.465483908485
CHIP00649@58184	691.732779308134
CHIP00650@57865	664.24572415863
CHIP00651@58192	663.80888663789
CHIP00652@57623	693.770923933966
CHIP00653@57873	687.098877303027
CHIP00654@57382	685.055250741254
CHIP00655@57881	683.651400152095
CHIP00656@57889	705.263942630292
CHIP00657@57383	709.334053756905
CHIP00658@57631	695.177021854805
CHIP00660@57905	684.730105447589
CHIP00661@57435	698.083754180286
CHIP00663@57913	685.936299346514
CHIP00664@57921	745.045326319362
CHIP00665@57929	700.538637096349
CHIP00666@57937	674.511323721257
CHIP00667@57390	728.896849594354
CHIP00668@57639	692.884261374886
CHIP00669@57945	677.941153026298
CHIP00671@57647	688.153178113582
CHIP00672@57946	672.3779377453
CHIP00673@58363	679.473494938477
CHIP00674@57443	690.773747800641
CHIP00675@57954	681.582882056319
CHIP00676@57655	702.223045844884
CHIP00677@57422	699.740869494108
CHIP00678@58477	691.398312404781
CHIP00679@57962	699.990171218202
CHIP00680@57568	701.678032470326
CHIP00681@57576	676.327205340176
CHIP00683@57584	685.288897736122
CHIP00685@57970	698.809627695339
CHIP00686@57978	684.294949417298
CHIP00687@57430	677.18580495784
CHIP00688@58200	707.35700298494
CHIP00689@58208	724.989910246339
CHIP00690@57399	702.745479091125
CHIP00691@58216	681.384221319476
CHIP00692@57986	703.986758649977
CHIP00693@57438	673.080042890721
CHIP00694@58224	716.707812867614
CHIP00695@57994	661.190697124754
CHIP00697@58254	671.355169416252
CHIP00698@58485	704.724207887298
CHIP00701@58002	703.052223586106
CHIP00702@58232	674.950467118719
CHIP00703@57713	666.709164025293
CHIP00704@113334	707.503437517433
CHIP00705@58010	677.307392498758
CHIP00706@58018	702.892932947273
CHIP00707@57407	685.658657465263
CHIP00708@58145	680.721398899774
CHIP00711@57721	694.452124818619
CHIP00712@58153	686.9763246049
CHIP00715@58034	681.085394900525
CHIP00717@58262	692.61663596347
CHIP00718@57947	703.602004833657
CHIP00719@58493	710.009998385963
CHIP00721@57955	688.728128954495
CHIP00722@58270	670.319873956809
CHIP00723@57963	701.457797355502
CHIP00724@57971	668.708668240211
CHIP00725@58161	718.152928661999
CHIP00726@58169	711.023613596046
CHIP00727@57600	678.191130963195
CHIP00728@57398	700.658086659023
CHIP00729@58177	712.636198784705
CHIP00730@57979	706.354246272199
CHIP00731@57987	680.945370964649
CHIP00732@58278	702.286971025497
CHIP00733@57995	678.194048181197
CHIP00734@58041	702.754653438257
CHIP00735@58185	698.239614728527
CHIP00737@58011	703.5179510003
CHIP00739@58193	722.026894247906
CHIP00740@58501	690.953868897572
CHIP00741@58019	727.997086369257
CHIP00743@58027	689.54106804896
CHIP00744@58035	685.537367510932
CHIP00745@57948	713.29801834962
CHIP00746@58509	725.76499759783
CHIP00748@58371	696.593064783549
CHIP00749@57624	690.442221694872
CHIP00750@58201	679.60726320878
CHIP00751@58209	662.359548369513
CHIP00752@57452	705.88378857977
CHIP00753@58217	703.566746929378
CHIP00754@58517	694.005268844162
CHIP00755@57632	683.683966045856
CHIP00756@58225	705.090896822983
CHIP00757@57956	701.636807032018
CHIP00758@57964	694.940133966622
CHIP00759@57640	700.261371655775
CHIP00760@58233	692.676842232745
CHIP00761@58042	689.163917057385
CHIP00762@58286	702.15610443101
CHIP00764@58294	695.203298679037
CHIP00765@58050	665.39316427291
CHIP00766@58058	696.695084986633
CHIP00767@58302	684.043519936141
CHIP00768@58310	690.078485505013
CHIP00769@58430	666.418964107333
CHIP00770@58066	700.337329166608
CHIP00771@58074	717.81212374261
CHIP00772@58082	672.373039221542
CHIP00773@58090	698.751753550977
CHIP00775@58106	648.52340331933
CHIP00776@57980	696.852514805401
CHIP00777@58114	694.386756075815
CHIP00778@58480	699.104825466409
CHIP00779@58122	700.944075217315
CHIP00780@58130	684.586623964758
CHIP00781@57988	688.912412622265
CHIP00782@58318	706.200645936835
CHIP00783@58043	681.811939987121
CHIP00784@58051	674.691327964155
CHIP00785@58059	690.426442477214
CHIP00787@58067	681.629181675274
CHIP00788@57648	709.54687809726
CHIP00789@57656	699.583436254365
CHIP00790@58326	696.719378712982
CHIP00791@57996	714.924976854206
CHIP00792@58004	676.678332514556
CHIP00794@58020	694.434749508962
CHIP00795@57569	699.495760682317
CHIP00796@58028	694.166573051977
CHIP00797@58438	682.605111936736
CHIP00799@57949	690.27363029032
CHIP00800@57577	706.016768809036
CHIP00801@57406	711.559966070109
CHIP00802@58446	673.03874525775
CHIP00805@57729	702.924773598577
CHIP00806@57423	695.293998395093
CHIP00807@57391	703.197179900348
CHIP00808@57957	694.105764586703
CHIP00809@57965	687.669030717163
CHIP00810@58075	697.022600364704
CHIP00811@87932	702.223442415559
CHIP00814@87933	686.737456493276
CHIP00815@57451	693.575516239856
CHIP00816@58083	700.523997225262
CHIP00817@58091	683.055300695609
CHIP00818@57431	698.814462630932
CHIP00820@57973	700.755868490845
CHIP00821@57981	696.143500794031
CHIP00822@58454	702.381203351269
CHIP00823@57446	711.476774550609
CHIP00824@58099	680.05841463855
CHIP00825@87934	699.8712716075
CHIP00826@58107	707.214282564188
CHIP00827@58115	685.741340920621
CHIP00828@57989	705.372941904399
CHIP00829@57997	698.078586150743
CHIP00830@57439	688.427940053872
CHIP00831@58005	688.285843434563
CHIP00832@57585	679.022102195399
CHIP00833@58239	696.701799782886
CHIP00835@58123	682.281061618199
CHIP00836@58131	692.021808965847
CHIP00837@57593	689.547586522644
CHIP00838@58462	716.495344786485
CHIP00839@58013	692.038866610641
CHIP00843@58470	697.739770080931
CHIP00844@58247	711.490900760363
CHIP00846@58255	666.546850042467
CHIP00847@58029	704.133824368467
CHIP00849@58037	690.144839322708
CHIP00850@58263	679.579039866221
CHIP00851@58478	681.957878587533
CHIP00852@58044	705.382197541478
CHIP00854@87752	676.918387953745
CHIP00855@57950	690.218492445337
CHIP00856@57958	689.18696822131
CHIP00857@57966	668.899858366758
CHIP00858@57737	651.253241472553
CHIP00859@57974	709.786550550768
CHIP00860@58052	688.646218804139
CHIP00861@58060	687.388298557529
CHIP00862@57982	687.70614856815
CHIP00863@57447	701.863720593283
CHIP00864@58068	686.637215303125
CHIP00865@58271	701.730420809236
CHIP00866@58486	675.137179610171
CHIP00867@58076	705.93423762278
CHIP00868@57990	673.497038895031
CHIP00869@87935	690.772466797089
CHIP00870@58494	704.090768433534
CHIP00873@57745	706.987235626873
CHIP00874@58006	683.503100267689
CHIP00875@57459	738.494457360257
CHIP00876@58084	674.714123868496
CHIP00877@58092	706.990374975584
CHIP00878@58502	710.307738941649
CHIP00879@57601	694.208104852679
CHIP00880@58510	702.305329606438
CHIP00881@58100	680.452772603897
CHIP00882@57609	696.225658899079
CHIP00883@58108	684.677706652781
CHIP00884@58379	699.512402524125
CHIP00885@58116	676.750628023015
CHIP00886@58014	695.022647246311
CHIP00887@58124	675.461127289869
CHIP00888@58022	696.370315071393
CHIP00889@58518	691.215160288705
BAV0056@57309	682.452433332207
BAV0058@57317	683.319058840502
BAV0060@57333	707.072735678659
BAV0061@57341	674.884029699444
BAV0062@57349	682.523986907787
BAV0063@57357	685.472204078127
BAV0066@57286	702.172909225935
BAV0067@57294	690.833189455969
BAV0069@57302	690.096455203015
BAV0070@57310	681.5393549772
BAV0071@57318	701.507707417943
BAV0073@57326	696.54373301334
BAV0075@57334	691.809421216053
BAV0076@57342	666.148970615994
BAV0077@57350	710.900782762729
BAV0078@57358	697.084029030762
BAV0080@57279	693.477943083876
BAV0083@57287	697.806539123436
BAV0084@57295	697.534815297269
BAV0085@57303	684.582215207094
BAV0087@57319	683.752811199904
BAV0089@57327	691.069365509891
BAV0090@57335	708.552652779902
BAV0091@57343	671.54065800632
BAV0092@57351	708.951722609885
BAV0094@57359	700.002730393059
BAV0097@57367	713.308433769353
BAV0099@57280	682.573788574573
BAV0102@57296	707.742234284977
BAV0103@57304	686.113172397556
BAV0105@57320	688.567738338865
BAV0108@57336	700.057730756464
BAV0109@57344	702.616026618011
BAV0110@57352	690.549087394489
BAV0111@57360	669.516808037859
BAV0112@57368	706.02157807267
BAV0113@57281	694.445051967464
BAV0114@57289	717.017818050325
BAV0115@57297	695.763065055084
BAV0116@57305	701.717454791652
BAV0117@57313	709.585222873863
BAV0118@57321	686.136354178606
BAV0121@57329	676.518430081115
BAV0123@57337	679.294900445851
BAV0124@57345	718.75585487626
BAV0128@57353	683.503594276562
BAV0129@57361	713.670928552458
BAV0131@57369	698.138621512905
BAV0133@57466	712.463857828098
BAV0134@57474	721.205003840151
BAV0135@57482	709.08859996749
BAV0136@57490	692.957818826995
BAV0137@57498	668.535400555353
BAV0138@57506	687.930663164407
BAV0139@57514	715.267420914618
BAV0143@57530	685.581606086154
BAV0144@57538	707.835405254912
BAV0145@57546	688.802023229042
BAV0148@57554	696.91456449929
BAV0149@57467	691.914572615382
BAV0151@57475	685.582453659227
BAV0152@57483	694.143075913139
BAV0153@57491	691.580506679765
BAV0156@57499	681.870804455509
BAV0158@57507	669.876111757081
BAV0159@57515	695.198224717403
BAV0162@57539	696.344843956065
BAV0164@57547	689.230458647052
BAV0165@57555	711.283077539561
BAV0167@57468	710.218232681454
BAV0176@57484	662.424222439334
BAV0177@57492	671.030273961229
BAV0178@57500	684.782768530589
BAV0179@57508	688.786212138299
BAV0180@57516	705.77813642123
BAV0183@57532	706.075286288824
BAV0184@57540	678.738593635378
BAV0185@57548	681.193894429859
BAV0187@57469	700.873091523958
BAV0189@57477	669.527526390234
BAV0191@57485	682.904957720872
BAV0192@57493	708.69889085866
BAV0193@57501	689.842174837341
BAV0198@57525	707.212204146225
BAV0199@57533	686.587278767717
BAV0201@57541	668.517076855462
BAV0204@57549	735.830809058941
BAV0205@57557	688.120110500673
BAV0206@57470	703.760586212851
BAV0207@57478	709.003004722048
BAV0211@57486	713.800010755799
BAV0212@57494	1066.78079518521
BAV0213@57502	687.865970640898
BAV0216@57518	697.094341948739
BAV0217@57526	671.571740249972
BAV0219@57534	700.07368231217
BAV0221@57550	682.820310081496
